,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1201,1202,7/25/2016,689,689,680,686,0,3680,2523150
1202,1203,7/26/2016,686,690,685,687,0,12230,8394370
1203,1204,7/27/2016,687,690,680,682,0,7945,5440650
1204,1205,7/28/2016,682,695,682,683,0,5095,3484750
1205,1206,7/31/2016,683,687,682,687,0,6365,4353875
1206,1207,8/1/2016,687,688,680,682,0,7385,5059400
1207,1208,8/2/2016,682,685,680,683,0,8105,5526450
1208,1209,8/3/2016,683,685,677,680,0,4391,2988069
1209,1210,8/4/2016,680,680,671,674,0,2055,1391600
1210,1211,8/7/2016,674,695,670,695,0,6275,4240275
1211,1212,8/8/2016,695,682,671,672,0,300,202210
1212,1213,8/10/2016,672,680,660,680,0,5570,3757000
1213,1214,8/11/2016,680,690,670,680,0,8905,6032855
1214,1215,8/14/2016,680,678,671,675,0,5948,4007303
1215,1216,8/15/2016,675,685,673,676,0,6855,4641305
1216,1217,8/16/2016,676,680,675,680,0,13015,8826690
1217,1218,8/17/2016,680,686,676,684,0,5755,3926095
1218,1219,8/21/2016,684,685,682,685,0,1880,1284500
1219,1220,8/22/2016,685,695,663,672,0,2000,1347710
1220,1221,8/23/2016,672,685,671,671,0,4950,3348400
1221,1222,8/24/2016,671,682,670,675,0,4660,3153250
1222,1223,8/28/2016,675,688,675,680,0,2240,1514660
1223,1224,8/29/2016,680,688,677,685,0,8990,6146385
1224,1225,8/30/2016,685,690,685,686,0,13735,9452485
1225,1226,8/31/2016,686,700,687,695,0,7390,5130360
1226,1227,9/1/2016,695,698,690,691,0,6255,4339690
1227,1228,9/3/2016,691,695,690,691,0,8330,5759055
1228,1229,9/4/2016,691,695,690,691,0,8330,5759055
1229,1230,9/5/2016,691,701,690,700,0,13260,9271920
1230,1231,9/6/2016,700,702,692,700,0,14350,10042840
1231,1232,9/7/2016,700,700,695,700,0,1210,843810
1232,1233,9/8/2016,700,700,687,689,0,4070,2807840
1233,1234,9/11/2016,689,701,686,698,0,26592,18542740
1234,1235,9/12/2016,698,700,690,700,0,8230,5746925
1235,1236,9/14/2016,700,695,686,688,0,9160,6341240
1236,1237,9/18/2016,688,700,685,699,0,10931,7594600
1237,1238,9/20/2016,699,701,691,691,0,5620,3917535
1238,1239,9/21/2016,691,699,686,690,0,11190,7790200
1239,1240,9/22/2016,690,704,696,696,0,4660,3260460
1240,1241,9/25/2016,696,699,686,687,0,2660,1836215
1241,1242,9/26/2016,687,696,687,696,0,2215,1530915
1242,1243,9/27/2016,696,690,685,690,0,4215,2901720
1243,1244,9/28/2016,690,690,688,690,0,400,275800
1244,1245,9/29/2016,690,690,686,690,0,1475,1015870
1245,1246,10/2/2016,690,690,685,690,0,4040,2778300
1246,1247,10/3/2016,690,690,686,690,0,2010,1386060
1247,1248,10/4/2016,690,692,680,687,0,1900,1307650
1248,1249,10/5/2016,687,690,686,690,0,1600,1103070
1249,1250,10/6/2016,690,703,692,700,0,5535,3880785
1250,1251,10/16/2016,700,696,687,687,0,850,589250
1251,1252,10/17/2016,687,690,685,688,0,2010,1381270
1252,1253,10/18/2016,688,700,688,700,0,4915,3384490
1253,1254,10/19/2016,700,693,687,693,0,3010,2076510
1254,1255,10/20/2016,693,694,686,694,0,1075,738710
1255,1256,10/23/2016,694,683,681,682,0,2785,1900245
1256,1257,10/24/2016,682,689,675,680,0,4380,2970820
1257,1258,10/25/2016,680,682,681,682,0,680,463280
1258,1259,10/26/2016,682,690,680,690,0,3250,2232150
1259,1260,10/27/2016,690,690,690,690,0,350,241500
1260,1261,11/3/2016,690,690,677,680,0,5110,3475660
1261,1262,11/7/2016,680,681,680,681,0,160,108830
1262,1263,11/8/2016,681,690,676,677,0,1310,890720
1263,1264,11/9/2016,677,675,670,670,0,1720,1154435
1264,1265,11/10/2016,670,676,671,675,0,4550,3072820
1265,1266,11/13/2016,675,680,675,679,0,550,372900
1266,1267,11/14/2016,679,684,670,676,0,2655,1798120
1267,1268,11/15/2016,676,693,676,685,0,3534,2414632
1268,1269,11/16/2016,685,689,681,685,0,1000,686360
1269,1270,11/17/2016,685,680,676,676,0,700,473600
1270,1271,11/20/2016,676,675,662,675,0,14530,9742410
1271,1272,11/21/2016,675,697,675,697,0,3970,2698670
1272,1273,11/22/2016,697,685,674,685,0,3585,2444000
1273,1274,11/23/2016,685,684,670,671,0,8260,5597110
1274,1275,11/24/2016,671,689,675,689,0,5100,3488830
1275,1276,11/27/2016,689,689,665,675,0,4035,2721160
1276,1277,11/28/2016,675,685,670,685,0,18430,12401915
1277,1278,11/29/2016,685,699,672,685,0,1575,1071945
1278,1279,11/30/2016,685,690,685,689,0,6390,4406450
1279,1280,12/1/2016,689,700,680,690,0,11460,7945050
1280,1281,12/4/2016,690,685,680,680,0,1335,909330
1281,1282,12/5/2016,680,683,680,680,0,3520,2394900
1282,1283,12/6/2016,680,682,680,680,0,830,564710
1283,1284,12/7/2016,680,682,679,682,0,2200,1496000
1284,1285,12/8/2016,682,682,677,680,0,700,475900
1285,1286,12/11/2016,680,680,677,677,0,1825,1238370
1286,1287,12/12/2016,677,680,673,680,0,7700,5215250
1287,1288,12/14/2016,680,685,680,681,0,1135,775865
1288,1289,12/15/2016,681,683,675,679,0,3605,2452995
1289,1290,12/18/2016,679,685,680,685,0,3755,2558860
1290,1291,12/19/2016,685,685,677,680,0,3925,2667320
1291,1292,12/20/2016,680,685,670,685,0,5240,3549250
1292,1293,12/21/2016,685,683,673,682,0,9305,6338465
1293,1294,12/22/2016,682,724,685,705,0,57430,40085784
1294,1295,12/26/2016,705,700,691,692,0,13045,9068575
1295,1296,12/27/2016,692,693,687,690,0,15300,10515990
1296,1297,12/28/2016,690,695,687,690,0,6490,4488010
1297,1298,12/29/2016,690,690,685,690,0,58295,39989624
1298,1299,1/1/2017,690,700,689,698,0,136420,94204608
1299,1300,1/2/2017,698,714,697,700,0,15380,10765580
1300,1301,1/3/2017,700,700,698,700,0,17405,12180560
1301,1302,1/4/2017,700,700,687,699,0,7960,5536610
1302,1303,1/5/2017,699,700,695,700,0,19050,13257900
1303,1304,1/8/2017,700,699,692,696,0,14885,10333025
1304,1305,1/9/2017,696,698,694,698,0,8260,5745830
1305,1306,1/10/2017,698,724,695,695,0,3725,2615135
1306,1307,1/11/2017,695,696,694,695,0,9135,6348635
1307,1308,1/12/2017,695,697,690,695,0,5215,3612955
1308,1309,1/15/2017,695,700,690,694,0,2680,1853540
1309,1310,1/16/2017,694,695,692,695,0,1110,770850
1310,1311,1/17/2017,695,695,691,692,0,2920,2022050
1311,1312,1/18/2017,692,697,690,690,0,17390,12019120
1312,1313,1/19/2017,690,695,691,692,0,2315,1604685
1313,1314,1/22/2017,692,695,695,695,0,600,417000
1314,1315,1/23/2017,695,695,690,690,0,14100,9761450
1315,1316,1/24/2017,690,692,681,683,0,9275,6342800
1316,1317,1/25/2017,683,685,680,685,0,11785,8050425
1317,1318,1/26/2017,685,682,672,677,0,13680,9249545
1318,1319,1/30/2017,677,671,662,663,0,20790,13860110
1319,1320,1/31/2017,663,665,650,660,0,38520,25142300
1320,1321,2/1/2017,660,681,655,680,0,94151,61751504
1321,1322,2/2/2017,680,680,670,670,0,3370,2266350
1322,1323,2/5/2017,670,671,661,661,0,3630,2408330
1323,1324,2/6/2017,661,665,660,665,0,1640,1089380
1324,1325,2/7/2017,665,670,660,670,0,29955,19792760
1325,1326,2/8/2017,670,665,660,660,0,2110,1396240
1326,1327,2/9/2017,660,673,660,660,0,3540,2349200
1327,1328,2/12/2017,660,670,651,655,0,6355,4154350
1328,1329,2/13/2017,655,670,641,670,0,6080,3959380
1329,1330,2/14/2017,670,669,650,667,0,5288,3459471
1330,1331,2/15/2017,667,670,658,669,0,4850,3206000
1331,1332,2/16/2017,669,670,660,660,0,4520,3000740
1332,1333,2/19/2017,660,690,665,689,0,15275,10389600
1333,1334,2/20/2017,689,698,680,682,0,16435,11230250
1334,1335,2/21/2017,682,693,675,681,0,24395,16574895
1335,1336,2/22/2017,681,681,675,675,0,31035,20962596
1336,1337,2/23/2017,675,685,678,678,0,13085,8927775
1337,1338,2/26/2017,678,665,627,634,0,2940,1858150
1338,1339,2/28/2017,634,630,622,629,0,460,287730
1339,1340,3/1/2017,629,633,630,633,0,970,611160
1340,1341,3/2/2017,633,630,621,627,0,1940,1213550
1341,1342,3/5/2017,627,634,624,624,0,740,463960
1342,1343,3/6/2017,624,630,620,630,0,1540,956100
1343,1344,3/7/2017,630,628,624,628,0,350,219000
1344,1345,3/9/2017,628,630,624,624,0,180,112740
1345,1346,3/13/2017,624,630,620,620,0,600,373000
1346,1347,3/14/2017,620,631,620,620,0,7820,4899140
1347,1348,3/15/2017,620,625,620,625,0,3945,2446600
1348,1349,3/16/2017,625,635,625,625,0,1030,650530
1349,1350,3/19/2017,625,635,625,635,0,3025,1903460
1350,1351,3/20/2017,635,637,630,635,0,2020,1277870
1351,1352,3/21/2017,635,635,625,635,0,2930,1851625
1352,1353,3/22/2017,635,635,618,635,0,2320,1464270
1353,1354,3/23/2017,635,635,628,630,0,4100,2589260
1354,1355,3/26/2017,630,637,630,633,0,3370,2132360
1355,1356,3/28/2017,633,643,625,634,0,6415,4035575
1356,1357,3/29/2017,634,665,632,635,0,16575,10565350
1357,1358,3/30/2017,635,645,633,640,0,3150,2010900
1358,1359,4/2/2017,640,650,637,641,0,2670,1709700
1359,1360,4/3/2017,641,653,628,640,0,5785,3686960
1360,1361,4/4/2017,640,642,630,635,0,5345,3398105
1361,1362,4/6/2017,635,639,632,639,0,13740,8714130
1362,1363,4/9/2017,639,648,635,639,0,6920,4417125
1363,1364,4/10/2017,639,640,633,635,0,11525,7327535
1364,1365,4/11/2017,635,645,635,636,0,5970,3800320
1365,1366,4/12/2017,636,649,636,649,0,2935,1886410
1366,1367,4/13/2017,649,645,637,645,0,3845,2463805
1367,1368,4/16/2017,645,645,638,640,0,1605,1025740
1368,1369,4/18/2017,640,639,628,639,0,2700,1699630
1369,1370,4/19/2017,639,636,630,635,0,4265,2701600
1370,1371,4/20/2017,635,639,630,639,0,7000,4444530
1371,1372,4/23/2017,639,663,627,647,0,3445,2193730
1372,1373,4/24/2017,647,639,635,639,0,5440,3462200
1373,1374,4/25/2017,639,639,635,639,0,4590,2919970
1374,1375,4/26/2017,639,645,639,643,0,21490,13752840
1375,1376,4/27/2017,643,649,637,638,0,4650,2969955
1376,1377,4/30/2017,638,640,635,639,0,1102,701528
1377,1378,5/2/2017,639,641,638,639,0,16915,10816970
1378,1379,5/3/2017,639,644,640,644,0,18370,11770905
1379,1380,5/4/2017,644,645,635,641,0,8200,5251825
1380,1381,5/7/2017,641,642,638,642,0,9625,6160950
1381,1382,5/8/2017,642,643,640,641,0,5485,3511570
1382,1383,5/9/2017,641,646,641,642,0,5130,3295020
1383,1384,5/11/2017,642,660,641,660,0,10690,6890485
1384,1385,5/15/2017,660,651,646,650,0,5705,3703810
1385,1386,5/16/2017,650,650,645,650,0,4200,2719375
1386,1387,5/17/2017,650,655,646,650,0,2315,1503845
1387,1388,5/18/2017,650,650,645,650,0,9270,6006000
1388,1389,5/21/2017,650,653,646,653,0,8371,5438542
1389,1390,5/22/2017,653,653,643,653,0,2420,1570580
1390,1391,5/23/2017,653,655,650,655,0,8390,5482490
1391,1392,5/24/2017,655,660,653,656,0,15635,10250855
1392,1393,5/28/2017,656,687,654,687,0,15065,9970890
1393,1394,5/30/2017,687,683,658,658,0,5882,3886320
1394,1395,5/31/2017,658,667,635,667,0,15125,9957630
1395,1396,6/1/2017,667,670,658,658,0,6630,4400405
1396,1397,6/4/2017,658,669,656,659,0,12245,8136335
1397,1398,6/5/2017,659,669,661,663,0,20910,13908575
1398,1399,6/6/2017,663,685,663,679,0,17085,11496000
1399,1400,6/7/2017,679,692,675,680,0,3060,2076760
1400,1401,6/8/2017,680,678,671,675,0,1930,1300640
1401,1402,6/11/2017,675,674,662,662,0,5410,3607080
1402,1403,6/12/2017,662,670,660,660,0,4240,2811990
1403,1404,6/13/2017,660,670,665,670,0,4200,2805775
1404,1405,6/14/2017,670,670,664,664,0,3575,2385880
1405,1406,6/15/2017,664,668,660,660,0,6660,4415170
1406,1407,6/18/2017,660,665,658,660,0,2590,1711980
1407,1408,6/19/2017,660,662,656,660,0,10780,7108210
1408,1409,6/20/2017,660,666,662,666,0,4900,3248310
1409,1410,6/21/2017,666,663,659,662,0,7925,5233345
1410,1411,6/22/2017,662,664,660,663,0,3840,2542240
1411,1412,6/25/2017,663,664,662,662,0,5410,3583540
1412,1413,6/27/2017,662,663,650,663,0,11890,7867630
1413,1414,6/28/2017,663,664,660,662,0,4965,3287080
1414,1415,7/2/2017,662,665,660,665,0,38965,25772730
1415,1416,7/3/2017,665,665,661,662,0,27130,17961070
1416,1417,7/4/2017,662,663,660,662,0,4440,2939360
1417,1418,7/5/2017,662,663,660,663,0,4675,3089475
1418,1419,7/6/2017,663,664,661,664,0,3960,2626290
1419,1420,7/9/2017,664,670,662,664,0,9335,6198420
1420,1421,7/10/2017,664,664,660,660,0,17720,11708455
1421,1422,7/11/2017,660,665,662,662,0,1280,847650
1422,1423,7/12/2017,662,664,661,664,0,1830,1212560
1423,1424,7/13/2017,664,677,660,675,0,13530,8978015
1424,1425,7/16/2017,675,670,662,670,0,380,253160
1425,1426,7/17/2017,670,670,660,670,0,1430,952250
1426,1427,7/18/2017,670,670,664,668,0,6560,4363920
1427,1428,7/19/2017,668,668,660,668,0,6080,4049430
1428,1429,7/20/2017,668,672,665,670,0,7010,4694710
1429,1430,7/23/2017,670,679,666,671,0,4105,2761785
1430,1431,7/24/2017,671,677,666,671,0,7950,5339540
1431,1432,7/25/2017,671,672,668,668,0,2335,1563895
1432,1433,7/26/2017,668,670,666,669,0,4320,2886740
1433,1434,7/27/2017,669,670,665,669,0,8825,5883020
1434,1435,7/30/2017,669,670,667,670,0,3600,2410620
1435,1436,7/31/2017,670,674,670,674,0,5130,3447850
1436,1437,8/1/2017,674,688,675,685,0,11865,8109195
1437,1438,8/2/2017,685,685,683,685,0,4245,2905525
1438,1439,8/3/2017,685,691,685,688,0,4255,2926150
1439,1440,8/6/2017,688,697,685,694,0,8749,6049257
1440,1441,8/7/2017,694,712,690,712,0,23960,16814850
1441,1442,8/9/2017,712,712,707,711,0,21960,15590070
1442,1443,8/10/2017,711,710,705,706,0,6480,4585020
1443,1444,8/13/2017,706,712,700,703,0,6165,4360010
1444,1445,8/15/2017,703,708,697,699,0,7005,4911330
1445,1446,8/16/2017,699,708,699,702,0,4625,3240735
1446,1447,8/17/2017,702,700,695,699,0,6640,4633390
1447,1448,8/20/2017,699,703,697,697,0,3710,2595160
1448,1449,8/21/2017,697,700,697,697,0,250,174700
1449,1450,8/22/2017,697,710,697,705,0,4865,3418085
1450,1451,8/23/2017,705,710,704,708,0,10475,7392295
1451,1452,8/24/2017,708,709,706,709,0,2900,2052700
1452,1453,8/27/2017,709,710,705,705,0,1075,761160
1453,1454,8/28/2017,705,708,702,702,0,3440,2420430
1454,1455,8/30/2017,702,710,697,705,0,4200,2944395
1455,1456,8/31/2017,705,706,700,705,0,5555,3904815
1456,1457,9/4/2017,705,705,695,700,0,4275,2990675
1457,1458,9/6/2017,700,710,700,708,0,7159,5055899
1458,1459,9/7/2017,708,711,705,706,0,7188,5083582
1459,1460,9/10/2017,706,709,700,702,0,9735,6837025
1460,1461,9/11/2017,702,709,700,704,0,5895,4130980
1461,1462,9/12/2017,704,709,701,709,0,8020,5634790
1462,1463,9/13/2017,709,710,702,702,0,6400,4512560
1463,1464,9/14/2017,702,712,691,712,0,6320,4443010
1464,1465,9/17/2017,712,719,702,708,0,5005,3537090
1465,1466,9/18/2017,708,712,705,706,0,1730,1221220
1466,1467,9/20/2017,706,710,704,710,0,3235,2285350
1467,1468,9/24/2017,710,713,708,710,0,5370,3811870
1468,1469,9/25/2017,710,715,709,712,0,1260,894350
1469,1470,9/26/2017,712,715,710,715,0,1570,1116400
1470,1471,10/3/2017,715,718,711,718,0,2180,1553001
1471,1472,10/4/2017,718,724,715,724,0,2965,2128265
1472,1473,10/8/2017,724,720,710,718,0,7775,5562240
1473,1474,10/9/2017,718,725,717,725,0,5855,4217440
1474,1475,10/10/2017,725,735,721,735,0,6740,4907300
1475,1476,10/11/2017,735,765,735,746,0,7845,5862770
1476,1477,10/12/2017,746,790,750,780,0,46090,35098168
1477,1478,10/15/2017,780,785,775,780,0,13400,10470625
1478,1479,10/16/2017,780,783,770,779,0,14485,11255700
1479,1480,10/17/2017,779,785,775,780,0,22395,17474676
1480,1481,10/18/2017,780,795,778,790,0,17610,13827900
1481,1482,10/22/2017,790,815,794,802,0,10060,8069720
1482,1483,10/23/2017,802,820,797,820,0,41780,33502900
1483,1484,10/24/2017,820,876,830,865,0,106758,91357224
1484,1485,10/25/2017,865,867,838,842,0,74095,62683564
1485,1486,10/29/2017,842,843,826,840,0,36075,30153380
1486,1487,10/30/2017,840,836,830,836,0,16520,13773130
1487,1488,10/31/2017,836,840,826,840,0,17003,14169600
1488,1489,11/1/2017,840,842,825,834,0,11822,9804308
1489,1490,11/2/2017,834,830,819,827,0,13210,10898270
1490,1491,11/5/2017,827,830,800,817,0,33250,27173542
1491,1492,11/6/2017,817,820,801,820,0,23240,18905960
1492,1493,11/7/2017,820,822,816,817,0,19050,15582153
1493,1494,11/8/2017,817,815,806,815,0,15870,12891735
1494,1495,11/9/2017,815,820,807,814,0,4120,3336480
1495,1496,11/12/2017,814,820,800,820,0,5750,4673920
1496,1497,11/13/2017,820,856,820,840,0,25598,21249296
1497,1498,11/14/2017,840,853,840,846,0,32070,27181430
1498,1499,11/15/2017,846,862,838,853,0,37362,31739620
1499,1500,11/16/2017,853,870,841,850,0,10575,9009255
1500,1501,11/19/2017,850,845,840,843,0,4894,4123820
1501,1502,11/20/2017,843,845,835,845,0,5195,4370155
1502,1503,11/21/2017,845,850,835,840,0,3165,2664262
1503,1504,11/22/2017,840,850,835,839,0,26181,22000740
1504,1505,11/23/2017,839,848,840,844,0,5010,4231580
1505,1506,11/26/2017,844,859,849,859,0,14187,12101004
1506,1507,11/27/2017,859,875,850,863,0,8670,7497775
1507,1508,11/28/2017,863,900,860,900,0,21315,18741656
